Comment,Designator,Footprint,LCSC
"1u","C100,C101,C206,C207,C402","Capacitor_SMD:C_0603_1608Metric","C15849"
"22u","C102,C103,C104,C105,C107","Capacitor_SMD:C_0805_2012Metric","C377773"
"100n","C108,C201,C202,C203,C204,C210,C211,C212,C301,C302,C306,C311,C313,C314,C401,C406","Capacitor_SMD:C_0402_1005Metric","C1525"
"10u","C200,C308,C309,C310,C312,C315,C400","Capacitor_SMD:C_0603_1608Metric","C19702"
"10n","C205","Capacitor_SMD:C_0402_1005Metric","C15195"
"10p","C208,C209","Capacitor_SMD:C_0402_1005Metric","C32949"
"150p","C300,C304,C307,C404","Capacitor_SMD:C_0402_1005Metric","C106998"
"1n","C303,C305,C403,C405","Capacitor_SMD:C_0402_1005Metric","C1523"
"RED","D100","LED_SMD:LED_0603_1608Metric","C2286"
"R6GHY5C-A01","D200","ceyhun:R6GHY5C-A01","C2897364"
"PESD3V3L1BA,115","D201,D202,D203,D204,D205,D300,D400","Diode_SMD:D_SOD-323","C51450"
"USB_C_Receptacle_USB2.0","J200","ceyhun:TYPE-C-31-M-12","C165948"
"2x7 1.27mm","J201","ceyhun:14 Pin IDC 1.27mm","C2935955"
"DOSIN-801-0031","J300,J400","ceyhun:AMPHENOL-BNC-031-5640-1010","C521205"
"10n","L100,L200","Inductor_SMD:L_0402_1005Metric","C27147"
"47u","L101","ceyhun:MWSA0603S","C408455"
"CMF3216F-900-2P-T","L201","ceyhun:CMC-1206","C963740"
"0R","R101,R105","Resistor_SMD:R_2010_5025Metric","C270958"
"10R","R102","Resistor_SMD:R_2010_5025Metric","C324069"
"100k","R103","Resistor_SMD:R_0402_1005Metric","C25741"
"22k","R104,R304,R403","Resistor_SMD:R_0402_1005Metric","C25768"
"1k","R106,R107,R108,R207,R208,R209,R300,R306,R307","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R200,R202,R203,R401","Resistor_SMD:R_0402_1005Metric","C25744"
"0R","R201,R309,R400","Resistor_SMD:R_0402_1005Metric","C17168"
"1k5","R204","Resistor_SMD:R_0402_1005Metric","C25867"
"5k1","R205,R206","Resistor_SMD:R_0402_1005Metric","C25905"
"49R9","R210,R211,R212,R213,R308,R405","Resistor_SMD:R_0402_1005Metric","C25120"
"2M2","R301,R302","Resistor_SMD:R_0402_1005Metric","C274901"
"6k8","R303,R402","Resistor_SMD:R_0402_1005Metric","C25917"
"12k","R305,R404","Resistor_SMD:R_0402_1005Metric","C25752"
"HT7533-1","U100","Package_TO_SOT_SMD:SOT-89-3","C14289"
"TLV62569DBV","U101","Package_TO_SOT_SMD:SOT-23-5","C141836"
"MCP6001T-E/OT","U102,U300,U301,U401","Package_TO_SOT_SMD:SOT-23-5","C29429"
"STM32F103CBT6","U200","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8304"
"USBLC6-2SC6","U201","Package_TO_SOT_SMD:SOT-23-6","C7519"
"REF3033AIDBZT","U302","Package_TO_SOT_SMD:SOT-23","C2872391"
"ADC141S626CIMM_NOPB","U303","ceyhun:VSSOP-10","C206494"
"DAC7563SDGSR","U400","ceyhun:VSSOP-10","C601656"
"16MHz","Y200","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
